,ChEMBL ID,smiles,rings-count,rings-max,X,P,B,indole,PAINS,split_0,split_1,split_2,split_3,split_4
16241,CHEMBL3144284,C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccccc2)NC[C@]2(O)OC[C@H](O)[C@@H](O[C@@H]3O[C@@H](CO)[C@@H](O[C@@H]4O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H]3O)[C@@H]2O)C(=O)N[C@@H](Cc2ccc(O)c(I)c2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,1,1,1,0,0,1,0,test,train,train,valid,train
16242,CHEMBL4452809,O=C(CCC(=O)N(CCCCNC(=O)c1cccc(O)c1O)CCCNC(=O)c1cccc(O)c1O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12,0,0,1,0,0,0,1,train,train,train,train,valid
16243,CHEMBL1475652,Cc1cc(OCC(=O)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc(C)c1Cl,0,0,1,0,0,0,1,train,train,valid,train,test
16244,CHEMBL4177510,FC(F)(F)c1ccc(Cn2cncc2-c2cc3cc(Br)ccc3[nH]2)cc1,0,0,1,0,0,1,0,train,train,train,train,train
16245,CHEMBL1365450,CC(Sc1nc(-c2ccccc2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(F)cc1,0,0,1,0,0,0,1,valid,train,train,train,valid
16246,CHEMBL3408845,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Br)cn4)n(C)c3c2)ccc1/C=C/C(=O)O,1,0,1,0,0,1,0,train,train,train,train,train
16247,CHEMBL122412,O=C1C(I)=C(N2CC2)C(=O)C(I)=C1N1CC1,0,0,1,0,0,0,1,train,train,train,train,train
16248,CHEMBL2424736,O=C1C(Cl)=C(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)C(=O)c2ccccc21,0,0,1,0,0,0,1,train,test,train,train,test
16249,CHEMBL1976312,O=[N+]([O-])c1cc(Cl)cc(/C=N/Nc2nc3ccccc3s2)c1O,0,0,1,0,0,0,1,train,test,train,train,train
16250,CHEMBL3891767,COc1cccn2c(=O)n(-c3cccc(-c4c(Cl)cc(C(N)=O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)cc12,1,0,1,0,0,1,0,train,test,train,train,train
16251,CHEMBL2323057,O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)N1CCN(Cc2cc(Br)ccc2O)CC1,1,0,1,0,0,0,1,train,train,test,train,train
16252,CHEMBL590066,COC(=O)NCCc1n[nH]c2c1C(=O)C=C(Cl)C2=O,0,0,1,0,0,0,1,train,train,train,valid,train
16253,CHEMBL4637045,O=C1/C(=C/c2ccc(Cl)cc2)CN(C(=O)C(Cl)Cl)C/C1=C\c1ccc(Cl)cc1,0,0,1,0,0,0,1,test,train,train,train,train
16254,CHEMBL1453077,O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)Nc1ccccc1C(=O)O,0,0,1,0,0,0,1,train,train,train,valid,train
16255,CHEMBL287740,O=c1c2ccccc2nc(CCc2c[nH]c3ccc(Br)cc23)n1-c1cccc(OC2CCCC2)c1,1,0,1,0,0,1,0,valid,train,train,train,train
16256,CHEMBL529486,CN(C)c1ccc(CN2CCC(NC(=O)c3ccc(-c4cccc(F)c4)s3)CC2)cc1,0,0,1,0,0,0,1,train,train,test,train,train
16257,CHEMBL4549792,O=C(Nc1ccnnc1)c1cc(N2CCC(F)CC2)ccc1OCc1ccccc1,0,0,1,0,0,0,1,test,train,train,train,train
16258,CHEMBL1862853,OC(c1ccc(C(F)(F)F)cc1)(c1ccc(C(F)(F)F)cc1)c1cc2ccccc2[nH]1,0,0,1,0,0,1,0,train,train,train,train,test
16259,CHEMBL4784028,CNc1cc(F)c(F)c2c1[nH]c1ncc(-c3cnc(OC)nc3)c(N3CC[C@@]4(C[C@@H]4N)C3)c12,1,0,1,0,0,1,0,train,train,train,train,train
16260,CHEMBL1165578,CC(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1c[nH]c2ccccc12,1,0,1,0,0,1,0,valid,test,train,train,train
16261,CHEMBL3978127,CN(C)C(=O)c1ncccc1-c1ccc2c3[nH]ncc3c(=O)n(CC(F)(F)F)c2c1,0,0,1,0,0,0,1,train,test,valid,train,train
16262,CHEMBL1997285,COc1ccc(OC)c(/C=N/N=C2\C(=O)Nc3c(Cl)cc(Cl)cc32)c1,0,0,1,0,0,0,1,train,train,train,valid,test
16263,CHEMBL4534020,FC(F)(F)C(F)(F)C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0,0,1,0,0,1,0,train,test,train,train,train
16264,CHEMBL441109,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2cc(Br)ccc12,0,0,1,0,0,1,0,train,train,train,train,train
16265,CHEMBL52794,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0,0,1,0,0,1,0,train,train,train,valid,train
16266,CHEMBL557940,O=C(CN1CCCCC1)Nc1cc(COC(=O)CCCCC2=CC(=O)c3cccc(O)c3C2=O)cc(Nc2ccnc3ccc(Cl)cc23)c1,1,0,1,0,0,0,1,train,test,train,train,valid
16267,CHEMBL3423403,NCCCC[C@H](NC(=O)[C@H](Cc1ccc(F)c(F)c1)NC(=O)[C@@H]1CCCN1C(=O)CCCCCNC(=O)[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3CCN2C1)C(N)=O,1,0,1,0,0,1,0,train,train,train,train,train
16268,CHEMBL3745733,Cn1c(=O)c(C(=O)Nc2ccc(F)cc2)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,1,0,1,0,0,1,0,train,valid,train,test,train
16269,CHEMBL1466232,NNc1nc2cccnc2n(CCNc2ncc(C(F)(F)F)cc2Cl)c1=O,0,0,1,0,0,0,1,train,train,train,valid,train
16270,CHEMBL3648143,O=C(O)CCNC(=O)c1ccc(C(Nc2ccc(-n3cnc(Cl)c3)nc2)C2CCCC2)cc1,0,0,1,0,0,0,1,train,train,train,test,train
16271,CHEMBL1732223,O=C(c1cc(F)ccc1F)C1CCCN(Cc2cc(Cl)ccc2O)C1,0,0,1,0,0,0,1,train,valid,valid,train,train
16272,CHEMBL3400534,CCCN(CCC)c1ccc(CCNC(=O)c2[nH]c3ccc(Cl)cc3c2CC)cc1,0,0,1,0,0,1,0,train,train,train,train,train
16273,CHEMBL3970251,Nc1ncc(Cn2ccc3c(-c4ccc(C(F)(F)F)cc4)cccc32)c(N)n1,0,0,1,0,0,1,0,test,train,valid,valid,train
16274,CHEMBL44390,O=C(C[C@H]1S[C@H](c2ccc(Cl)cc2Cl)N(CC(=O)NCCCN2CCOCC2)C1=O)NCc1ccc2[nH]ccc2c1,1,0,1,0,0,1,0,train,train,train,train,train
16275,CHEMBL526786,COc1cc(C(=O)NC2CCN(Cc3ccccc3)CC2)ccc1-c1cc2cc(Cl)c(Cl)cc2[nH]1,1,0,1,0,0,1,0,test,test,train,train,train
16276,CHEMBL5206558,NC(=O)Cn1c2c(c3ccccc31)CN(S(=O)(=O)c1ccc(F)cc1)CC2,0,0,1,0,0,1,0,valid,train,train,train,train
16277,CHEMBL2260454,COc1ccc(/C=N\NC(=O)c2cn(C3CC3)c3cc(N4CCN(c5ccc(OC)cc5)CC4)c(F)cc3c2=O)cc1,1,0,1,0,0,0,1,train,train,train,train,train
16278,CHEMBL4969752,Cc1ncncc1C(=O)NCc1cc(Cl)cc2c(C)c(-c3ccccc3)[nH]c12,0,0,1,0,0,1,0,test,train,test,train,valid
16279,CHEMBL2409413,COc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(O)c3ccccc43)cc2c1,1,0,1,0,0,1,0,valid,train,train,train,train
16280,CHEMBL3612522,COc1ccc(NC(=S)N/N=C2\C(=O)Nc3c(F)cccc32)cc1,0,0,1,0,0,0,1,train,train,train,train,train
16281,CHEMBL5313023,CCCN1CCN([C@@H](C)CCCN(C(=O)Cc2c[nH]c3cc(Cl)ccc23)C2CC2)CC1,0,0,1,0,0,1,0,train,train,train,valid,train
16282,CHEMBL3693313,Cc1nc2cccnc2n2c(-c3cc(OC4COCC4O)ccc3Cl)nnc12,1,0,1,0,0,0,1,train,train,train,train,train
16283,CHEMBL1797791,CCB(CC)OC(=O)[C@@H](N)CCCCNC(=S)Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,0,0,0,0,1,0,0,train,train,train,train,test
16284,CHEMBL3581022,CCn1cc(/C=N/Nc2nc(-c3cc4cc(Br)cc(Br)c4oc3=O)cs2)c2ccccc21,1,0,1,0,0,1,0,train,train,valid,test,train
16285,CHEMBL4586831,CC(=O)N1CCN(c2ccc(CN3[C@@H](C)CC[C@H](c4cccc(Cl)c4)S3(=O)=O)c(F)c2)CC1,0,0,1,0,0,0,1,test,valid,train,train,train
16286,CHEMBL372287,O=S(=O)(c1ccc(Cl)cc1)n1ccc2c(N3CCNCC3)c(Cl)ccc21,0,0,1,0,0,1,0,train,train,train,train,train
16287,CHEMBL231818,CC(O)(c1[nH]c2cc(C(F)(F)F)c(C#N)cc2c1I)C(F)(F)F,0,0,1,0,0,1,0,train,train,train,train,train
16288,CHEMBL3208362,Oc1ccc(Br)cc1/C=N/Nc1nc(N2CCCCC2)nc(N2CCOCC2)n1,0,0,1,0,0,0,1,valid,train,train,train,train
16289,CHEMBL1494282,COc1c(/C=C2\SC(Nc3ccccc3Cl)=NC2=O)cccc1[N+](=O)[O-],0,0,1,0,0,0,1,train,train,train,train,train
16290,CHEMBL3144289,C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccccc2)NC[C@]2(O)OC[C@H](O)[C@@H](O)[C@@H]2O)C(=O)N[C@@H](Cc2ccc(O)c([123I])c2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,1,1,1,0,0,1,0,train,train,train,train,train
16291,CHEMBL2334949,O=C(C1=CC(=O)c2ccccc2C1=O)c1ccc(F)cc1,0,0,1,0,0,0,1,train,train,train,train,train
16292,CHEMBL4849888,Cc1nc(-c2cccc(Cl)c2F)n(O)c1C(=O)N[C@@H](Cc1ccc(NC(=O)C2CCCC2)cc1)C(=O)Nc1ccc2[nH]c(C(=O)O)cc2c1,1,0,1,0,0,1,0,valid,train,train,train,train
16293,CHEMBL502736,Cn1c(CBr)nc2c1C(=O)C=CC2=O,0,0,1,0,0,0,1,train,train,train,train,train
16294,CHEMBL4448300,CN(C)c1ccc(-c2[nH]c3cc(Cl)ccc3c2C(C[N+](=O)[O-])c2cccs2)cc1,0,0,1,0,0,1,0,train,train,train,train,valid
16295,CHEMBL1181297,CC(C)(C)c1cc(I)c(O)c(C[N+](C)(C)C)c1,0,0,1,0,0,0,1,train,train,train,valid,test
16296,CHEMBL221803,CC(C)(C)NCc1c(O)cc(Nc2ccnc3cc(Cl)ccc23)cc1-c1ccc(C(F)(F)F)cc1,0,0,1,0,0,0,1,valid,test,train,train,train
16297,CHEMBL3740736,N#CC1(c2ccccc2)CCN(CCCCc2cn(-c3ccc(I)cc3)c3ccccc23)CC1,1,0,1,0,0,1,0,train,train,train,train,test
16298,CHEMBL4458416,CCN(Cc1ccc(C(F)(F)F)cc1)C(=O)Cn1c2ccccc2c2ccccc21,0,0,1,0,0,1,0,train,valid,train,valid,test
16299,CHEMBL3112617,O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccc(-c2ccccc2Cl)o1,0,0,1,0,0,0,1,valid,train,train,train,train
16300,CHEMBL2163847,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)Nc3ccccc3C#N)[nH]c3ccc(Cl)cc23)c1,0,0,1,0,0,1,0,train,train,train,train,train
16301,CHEMBL4460805,O=C(CCn1c2ccccc2c2ccccc21)N/N=C/c1cc(Cl)cc(Cl)c1,0,0,1,0,0,1,0,test,train,train,train,train
16302,CHEMBL1401950,CCOC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(Cl)c1,0,0,1,0,0,1,0,train,train,train,train,train
16303,CHEMBL3902653,Cc1nn(Cc2ccc(-c3cc4ccc(Cl)cc4[nH]3)cc2)c(C)c1CC(=O)O,0,0,1,0,0,1,0,test,train,valid,train,train
16304,CHEMBL469804,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CC(N)=O)[nH]c3ccc(Cl)c(F)c23)c1,0,0,1,0,0,1,0,train,train,train,train,train
16305,CHEMBL1957838,O=C(O)CN1C(=O)/C(=C/c2c(-c3ccc(Br)cc3)nc3sc(C(F)(F)F)nn23)SC1=S,0,0,1,0,0,0,1,train,train,train,train,valid
16306,CHEMBL1531246,O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)/C1=C/NCC1CCCO1,0,0,1,0,0,0,1,train,train,test,train,train
16307,CHEMBL473285,Cn1c2nc3ccccc3c-2c(N2CCC(N3CCCCC3)CC2)c2cc(Cl)ccc21,1,0,1,0,0,1,0,train,train,valid,train,train
16308,CHEMBL368804,O=C1NC(Cc2c[nH]c3ccccc23)CN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,0,0,1,0,0,1,0,test,train,train,train,train
16309,CHEMBL1357984,O=C(CCCn1c(=O)c2cccn2c2cccnc21)Nc1ccccc1C(F)(F)F,0,0,1,0,0,0,1,train,train,train,train,valid
16310,CHEMBL1564367,N=c1c(S(=O)(=O)c2ccc(Cl)cc2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1,1,0,1,0,0,0,1,train,train,train,train,train
16311,CHEMBL1809097,CC(CO)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)nc2)c1=O,1,0,1,0,0,0,1,train,train,train,train,train
16312,CHEMBL3357088,CN(C)c1ccc(C2=C(c3ccc(F)cc3)COC2=O)cc1,0,0,1,0,0,0,1,test,train,train,train,train
16313,CHEMBL4590956,CN(CCc1ccc(O)c(O)c1)C(=O)NCCc1ccc(Cl)cc1,0,0,1,0,0,0,1,train,train,train,train,train
16314,CHEMBL4541470,O=C(NCCCNCCCCCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12,0,0,1,0,0,1,0,train,valid,valid,train,test
16315,CHEMBL482547,CS(=O)(=O)c1ccnc2c1c(Sc1ccc(Cl)cc1Cl)c1n2CCCC1CC(=O)O,0,0,1,0,0,0,1,train,test,train,test,train
16316,CHEMBL71072,O=C(O)[C@@H]1[C@@H](CC2CCNCC2)C(=O)N1C(=O)N1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,1,0,1,0,0,1,0,train,train,train,train,train
16317,CHEMBL1630738,CCN(CC)CCCc1c[nH]c2ccc(F)cc12,0,0,1,0,0,1,0,train,train,test,test,train
16318,CHEMBL367282,COCCOc1c(F)cc(N2CCN(Cc3cccc(-c4cc5nc(-c6ccco6)nn5c(N)n4)c3)CC2)cc1F,1,0,1,0,0,0,1,train,train,train,train,train
16319,CHEMBL30524,C[C@](Cc1c[nH]c2ccccc12)(NC(=O)OC1C2CC3CC(C2)CC1C3)C(=O)N1C[C@H](Oc2ccc(F)cc2F)C[C@@H]1C(=O)O,1,0,1,0,0,1,0,train,train,train,train,train
16320,CHEMBL41469,CCCCCn1c(=O)c(C)cn(C2CC(N=[N+]=[N-])C(CO)O2)c1=O,0,0,0,0,0,0,1,train,train,test,train,train
16321,CHEMBL4460173,C[C@]1(c2ccc(Cl)cc2Cl)OC[C@@H](COc2ccc(N3CCN(C(=O)CCc4cccc(O)c4)CC3)cc2)O1,1,0,1,0,0,0,1,train,test,test,test,train
16322,CHEMBL5184874,Cc1nc(Cn2cc(COc3ccnc4cc(Cl)ccc34)nn2)cc2c1[nH]c1ccccc12,1,0,1,0,0,1,0,train,valid,train,valid,train
16323,CHEMBL4532650,O=C(COc1ccc2ccc(=O)oc2c1)N/N=C1\C(=O)Nc2ccc(Cl)cc21,0,0,1,0,0,0,1,train,test,test,train,train
16324,CHEMBL5181069,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)NCCBr)CC[C@]23C)C1(C)C,1,0,1,0,0,0,0,train,train,train,test,train
16325,CHEMBL40891,Cc1ccc(-c2ccc(F)cc2)n1-c1ccc([S+](C)[O-])cc1,0,0,1,0,0,0,1,train,train,train,valid,train
16326,CHEMBL1082774,O=[N+]([O-])c1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccccc2)cc1,1,0,1,0,0,1,0,train,test,train,test,train
16327,CHEMBL3947755,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC[C@H](F)C(C)(C)O,0,0,1,0,0,0,1,train,train,train,test,train
16328,CHEMBL358370,Cc1ccc(S(=O)(=O)n2cc(-c3cc(C(F)(F)F)ccn3)c3cc(Br)ccc32)cc1,0,0,1,0,0,1,0,train,train,train,train,test
16329,CHEMBL3716932,O=C(O)c1ccc2c(c1)cc(-c1ccc(F)cc1)n2-c1ccc(F)cc1,0,0,1,0,0,1,0,train,train,test,train,valid
16330,CHEMBL4287941,CC(CC(=O)O)CC(=O)c1c(CCCCCCc2ccccc2)n(C)c2ccc(Cl)cc12,0,0,1,0,0,1,0,train,train,train,train,train
16331,CHEMBL3923146,O=c1c2cn[nH]c2c2ccc(-c3cccnc3Cl)cc2n1CC(F)(F)F,0,0,1,0,0,0,1,train,valid,train,test,train
16332,CHEMBL3970124,CNc1ccc2cc(C(=O)NCc3ccc(Cl)cc3)c(=O)n(CC(=O)N3CC(C)(O)C3)c2n1,0,0,1,0,0,0,1,valid,train,train,valid,train
16333,CHEMBL2281731,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)N/N=C1/C(=O)Nc2ccccc21,0,0,1,0,0,0,1,valid,train,train,train,train
16334,CHEMBL1701309,O=C1C(Cl)=C(NCCCN2CCOCC2)C(=O)c2ccccc21,0,0,1,0,0,0,1,train,train,train,train,train
16335,CHEMBL5170243,COc1ccc2c(CO)cn(C)c2c1C(=O)NCC(F)(F)F,0,0,1,0,0,1,0,train,valid,train,train,train
16336,CHEMBL1486640,Cc1nc2c(C(=O)NCc3ccc(F)cc3)cnn2c(O)c1Cl,0,0,1,0,0,0,1,train,test,train,valid,train
16337,CHEMBL3706750,COc1cc(CC2NCCc3cc(O)c(O)c(F)c32)cc(OC)c1OC,0,0,1,0,0,0,1,train,train,train,train,train
16338,CHEMBL1774540,COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,0,0,1,0,0,1,0,test,train,valid,train,train
16339,CHEMBL1405741,Cc1ccc2c(c1)c(N=O)c(O)n2Cc1ccc(Cl)cc1,0,0,1,0,0,1,0,train,train,train,valid,train
16340,CHEMBL1202291,CN1CCc2c(Cl)ccc3[nH]cc(c23)C1,0,1,1,0,0,1,0,valid,train,train,train,train
16341,CHEMBL2298700,Cc1ccc2c(c1)nc1c(C#N)c(-c3cc4ccccc4nc3Oc3ccc(F)cc3)c(C#N)c(N)n12,1,0,1,0,0,0,1,train,train,train,train,train
16342,CHEMBL238797,O=C(Nc1ccccc1)c1cc(Cl)ccc1NS(=O)(=O)c1cccc2nsnc12,0,0,1,0,0,0,1,train,train,train,train,train
16343,CHEMBL4206925,CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@@]4(C)N(C)C3)(C(C)C)C(=O)N12,1,0,1,0,0,1,0,train,train,train,train,test
16344,CHEMBL241999,COc1cc2c3c(n(CCCBr)c(=O)c2cc1OC)-c1ccc(NC(C)=O)cc1C3=O,0,0,1,0,0,0,1,train,train,train,train,train
16345,CHEMBL451768,Cc1c(Cn2ccnc2)c2cc(Br)ccc2n1Cc1ccccc1F,0,0,1,0,0,1,0,train,valid,train,train,train
16346,CHEMBL2322287,O=C1c2ccccc2-c2c1c1ccc(Br)cc1c(=O)n2CCCO,0,0,1,0,0,0,1,train,train,train,train,train
16347,CHEMBL4450586,CC(=O)c1cccc(C(=O)Nc2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@](C)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1,1,0,1,0,0,0,1,train,train,train,train,train
16348,CHEMBL5183168,Oc1ccc(F)cc1C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,1,0,1,0,0,1,0,train,test,train,train,train
16349,CHEMBL5088009,COc1ccc2c(c1)C(=O)N1CCc3c([nH]c4ccccc34)C1N2c1cccc(F)c1,1,0,1,0,0,1,0,train,train,train,valid,valid
16350,CHEMBL3408869,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCCC2)cnc1/C=C/C(=O)O,1,0,1,0,0,1,0,train,test,train,train,train
16351,CHEMBL2398067,N#Cc1c(-c2ccc(S(=O)(=O)NC3(C(F)(F)F)CCC3)cn2)n(C2CCC2)c2cc(OC(F)F)ccc12,1,0,1,0,0,1,0,train,test,valid,train,train
16352,CHEMBL4227616,O=c1c2c(O)cccc2oc2cc(NS(=O)(=O)c3ccc(I)cc3)c(O)c(O)c12,0,0,1,0,0,0,1,train,train,train,train,train
16353,CHEMBL173273,CCN(CC)Cc1cc(Nc2cc[n+]([O-])c3cc(Cl)ccc23)cc(-c2ccc(Cl)cc2)c1O,0,0,1,0,0,0,1,train,train,train,valid,train
16354,CHEMBL4749460,Cn1cc(-c2ccccc2Cl)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,1,0,1,0,0,0,1,train,train,train,test,train
16355,CHEMBL2235699,O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)CSC1c1ccco1,0,0,1,0,0,0,1,train,valid,valid,train,train
16356,CHEMBL2204635,O=C(c1ccc(Oc2ccccc2)cc1)c1cc2c(Cl)c(O)c(Cl)cc2[nH]1,0,0,1,0,0,1,0,train,train,train,train,train
16357,CHEMBL1382454,COc1cc(N/C=C\c2nnnn2-c2ccc(Cl)cc2)c(C(C)=O)cc1OC,0,0,1,0,0,0,1,train,train,train,train,train
16358,CHEMBL449261,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)C1CCCc2ccccc21)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,1,0,0,0,1,0,0,train,train,train,valid,train
16359,CHEMBL5197337,C[n+]1cc2c3ccccc3[nH]c2c2cc(Br)ccc21,0,0,1,0,0,1,0,train,train,train,train,train
16360,CHEMBL4743775,Cc1ccc(F)c2[nH]c3c(c12)C(C)N(C(=O)c1cc(C(F)(F)F)[nH]n1)CC3,0,0,1,0,0,1,0,test,train,train,valid,train
16361,CHEMBL4277504,COc1ccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCC(C)CC6)c(OC)cc45)c(F)c3)cc3cccnc32)cc1,1,0,1,0,0,0,1,train,train,train,test,train
16362,CHEMBL3197370,C/C(=N\NC(=O)c1ccc(Cl)cc1)c1ccc2[nH]ccc2c1,0,0,1,0,0,1,0,train,valid,valid,test,train
16363,CHEMBL5290733,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN1CCN(CCCCCOCCOc2cc(-c3scnc3C)ccc2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)CC1,1,0,1,0,0,0,1,train,train,train,train,valid
16364,CHEMBL1163299,CN(C)c1nc(N/N=C/c2cc(I)cc(I)c2O)nc(N2CCOCC2)n1,0,0,1,0,0,0,1,train,test,train,valid,train
16365,CHEMBL3403633,CC(C)Cc1ccc(COc2ccc3c(c2)cc2n3CCNC2CC(=O)O)cc1C(F)(F)F,0,0,1,0,0,1,0,valid,train,train,train,test
16366,CHEMBL4551314,CCCCCC1CCN2c3c1cc(C(=O)O)cc3C1C=CCC1C2c1ccc(Br)cc1,1,0,1,0,0,0,1,train,train,test,train,valid
16367,CHEMBL2171805,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C21,1,0,1,0,0,1,0,train,train,train,train,train
16368,CHEMBL5073677,CN1CC2CCC(C1)N2c1cc2c(c(C(F)(F)F)c1)CN(c1cccc([C@@](C)(F)C(F)(F)c3nncn3C)c1)C2=O,1,0,1,0,0,0,1,valid,train,train,train,valid
16369,CHEMBL5291102,O=C(Oc1ccc(Cl)cc1)N1CCn2c(cc3ccc(Cl)cc32)C1c1ccccc1,1,0,1,0,0,1,0,train,train,train,train,train
16370,CHEMBL1999990,C=C1CCCC2[C@]1(C)CCC(C)[C@@]2(C)CC1=C(Cl)C(=O)C=C(OC)C1=O,0,0,1,0,0,0,1,train,train,train,train,train
16371,CHEMBL4516047,O=C(c1cc2ccccc2[nH]1)N1CC(=O)N(Cc2cccc(C(F)(F)F)c2)[C@@H](CCc2ccccc2)C1,1,0,1,0,0,1,0,train,train,train,train,test
16372,CHEMBL169686,Clc1cccc(Cl)c1N=NNc1c(Cl)cccc1Cl,0,0,1,0,0,0,1,train,valid,train,valid,train
16373,CHEMBL4455072,Cc1[nH]nc(-c2ccc(O)c(O)c2O)c1-c1ccc(Cl)c(Cl)c1,0,0,1,0,0,0,1,train,valid,train,train,train
16374,CHEMBL1221538,O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)Nc1cccnc1,0,0,1,0,0,1,0,train,train,train,train,train
16375,CHEMBL544181,COc1ccc2nc3ccccc3c(NCCCCCN(CCCl)CCCl)c2c1,0,0,1,0,0,0,1,train,train,train,train,valid
16376,CHEMBL4173037,Cn1ccc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)c(F)c5)ccc4=O)cc3F)ccnc21,1,0,1,0,0,0,1,train,valid,train,train,train
16377,CHEMBL272993,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1Cl,0,0,1,0,0,0,1,test,test,train,train,train
16378,CHEMBL2315342,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3nn[nH]n3)ccc(F)c12,1,0,1,0,0,1,0,train,train,valid,train,train
16379,CHEMBL3357396,O=C1CC(c2c[nH]c3ccccc23)Sc2ccc(Cl)cc21,0,0,1,0,0,1,0,train,train,train,train,train
16380,CHEMBL5199241,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1cn(-c2ccc(Br)cc2F)c2ncccc2c1=O,1,0,1,0,0,0,1,train,train,train,test,train
16381,CHEMBL1825229,COc1ccccc1-c1c(C(=O)O)n(Cc2ccccc2F)c2ccc(Cl)cc12,0,0,1,0,0,1,0,train,train,train,train,train
16382,CHEMBL428637,O=C1/C(=C/c2cc(Br)c(O)c(Br)c2)CSC/C1=C\c1cc(Br)c(O)c(Br)c1,0,0,1,0,0,0,1,train,train,train,valid,train
16383,CHEMBL364696,Cc1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,1,0,1,0,0,1,0,train,valid,train,train,train
